
... ... ... 124 ... ... 131 ... ... 134 ... ... ...
... 119 ... 125 ... ... ... ... ... 141 ... 139 ...
... ... 121 ... ... 146 ... 148 ... ... 061 ... ...
114 161 ... ... ... 155 ... 151 ... ... ... 059 056
... ... ... ... 157 154 ... 066 065 ... ... ... ...
... ... 164 165 074 073 ... 067 042 043 052 ... ...
111 ... ... ... ... ... 069 ... ... ... ... ... 049
... ... 100 099 076 071 ... 039 038 045 046 ... ...
... ... ... ... 077 078 ... 036 037 ... ... ... ...
106 103 ... ... ... 079 ... 033 ... ... ... 011 006
... ... 091 ... ... 080 ... 028 ... ... 015 ... ...
... 089 ... 093 ... ... ... ... ... 021 ... 013 ...
... ... ... 084 ... ... 025 ... ... 022 ... ... ...

1.1:	  117
1.2:	  118
1.3:	  123
1.5:	  127 129
1.6:	  128 130
1.8:	  130 132
1.9:	  133
1.11:	  135 137
1.12:	  136 138
1.13:	  137
2.1:	  116 118
2.3:	  120 122
2.5:	  126 128
2.6:	  127 129 145
2.7:	  128 130 144
2.8:	  129 143
2.9:	  142
2.11:	  136 138 140
2.13:	  138
3.1:	  115 117
3.2:	  116 118 120
3.4:	  126 168
3.5:	  127 169
3.7:	  129 145 147 149
3.9:	  63 149
3.10:	  62
3.12:	  58 60
3.13:	  57
4.3:	  160 162 168
4.4:	  159 167 169
4.5:	  156 158 168
4.7:	  150 152
4.9:	  64 150
4.10:	  63
4.11:	  60 62
5.1:	  113 169
5.2:	  160 162 168
5.3:	  159 163 167 169
5.4:	  158 166 168
5.7:	  153
5.10:	  64
5.11:	  53 63
5.12:	  54 58
5.13:	  55 57
6.1:	  112
6.2:	  163 169
6.7:	  68
6.12:	  1 51 53
6.13:	  50 54
7.2:	  110 168
7.3:	  167 169
7.4:	  166 168
7.5:	  75 167 169
7.6:	  70 72 168
7.8:	  40 68
7.9:	  41
7.10:	  44
7.11:	  1 47 51
7.12:	  2 48 50
8.1:	  108 110
8.2:	  101 109 169
8.7:	  70
8.12:	  1 3 9 47
8.13:	  2 4 8 48
9.1:	  105 107 109
9.2:	  102 104 108
9.3:	  97 101
